43.62;0;3;0
40.46;0;4;0
39.24;0;5;0
37.73;0;6;0
38.06;0;7;0
43.39;0;8;0
48.84;0;9;0
62.59;0;10;0
62.16;0;11;0
74.14;0;12;0
68.59;0;13;0
64.34;0;14;0
64.92;0;15;0
61.9;0;16;0
59.82;0;17;0
64.18;0;18;0
66.47;0;19;0
79.66;0;20;0
92.21;0;21;0
90.1;0;22;0
84.09;0;23;0
55.98;0;24;0
68;0;25;0
65.8;0;26;0
54.47;0;27;0
53.4;0;28;0
51.67;0;29;0
46.79;0;30;0
45.85;0;31;0
52.84;0;32;0
70;0;33;0
69.89;0;34;0
73.37;0;35;0
76.94;0;36;0
68.19;0;37;0
65;0;38;0
65.58;0;39;0
62.58;0;40;0
62.55;0;41;0
64.35;0;42;0
86.96;0;43;0
100.48;0;44;0
109.97;0;45;0
111.01;0;46;0
70;0;47;0
62.17;0;48;0
58.68;0;49;0
62.8;0;50;0
67.98;0;51;0
59.3;0;52;0
52.5;0;53;0
49.9;0;54;0
44.03;0;55;0
47.58;0;56;0
60.04;0;57;0
79.9;0;58;0
88.82;0;59;0
89.27;0;60;0
89.63;0;61;0
91.05;0;62;0
88.75;0;63;0
87.1;0;64;0
83.98;0;65;0
79.96;0;66;0
83.42;0;67;0
97.56;0;68;0
90.16;0;69;0
87.7;0;70;0
74.58;0;71;0
62.74;0;72;0
59.82;0;73;0
55.6;0;74;0
48.98;0;75;0
48.66;0;76;0
47.7;0;77;0
46.6;0;78;0
48;0;79;0
51.52;0;80;0
62.97;0;81;0
77.94;0;82;0
91.4;0;83;0
97.76;0;84;0
90.69;0;85;0
86.97;0;86;0
79.25;0;87;0
76.64;0;88;0
77.14;0;89;0
76.98;0;90;0
82;0;91;0
95.24;0;92;0
98.02;0;93;0
95.01;0;94;0
77.2;0;95;0
67.18;0;96;0
63.19;0;97;0
58.51;0;98;0
69.93;0;99;0
63.88;0;100;0
57.82;0;101;0
53.14;0;102;0
49.51;0;103;0
48.52;0;104;0
49.25;0;105;0
50.84;0;106;0
62.48;0;107;0
65.77;0;108;0
68.8;0;109;0
64.66;0;110;0
51.12;0;111;0
47.62;0;112;0
48.15;0;113;0
50.65;0;114;0
57.7;0;115;0
65.01;0;116;0
66.4;0;117;0
63.83;0;118;0
62.93;0;119;0
55.09;0;120;0
53.2;0;121;0
54.63;0;122;0
46.45;0;123;0
46.06;0;124;0
45.8;0;125;0
46.09;0;126;0
45.8;0;127;0
45.42;0;128;0
46.32;0;129;0
46.29;0;130;0
46.62;0;131;0
48.07;0;132;0
54.31;0;133;0
64.52;0;134;0
51.79;0;135;0
51.69;0;136;0
49.95;0;137;0
53.48;0;138;0
60.6;0;139;0
67.05;0;140;0
72;0;141;0
73.2;0;142;0
71.08;0;143;0
67.46;0;144;0
63.72;0;145;0
54.38;0;146;0
56.5;0;147;0
50.36;0;148;0
49.9;0;149;0
47.4;0;150;0
47.2;0;151;0
45.7;0;152;0
73.61;0;153;0
83.02;0;154;0
74.11;0;155;0
65.1;0;156;0
67.89;0;157;0
61.42;0;158;0
47.94;0;159;0
46;0;160;0
49.9;0;161;0
49.9;0;162;0
54.65;0;163;0
73.3;0;164;0
73.3;0;165;0
49.9;0;166;0
40;0;167;0
40;0;168;0
55.25;0;169;0
52.07;0;170;0
46.6;0;171;0
44.68;0;172;0
42.3;0;173;0
39.38;0;174;0
39.24;0;175;0
40.49;0;176;0
38.75;0;177;0
70.1;0;178;0
58.35;0;179;0
72.4;0;180;0
45.97;0;181;0
58;0;182;0
52.21;0;183;0
52.11;0;184;0
52.37;0;185;0
51.34;0;186;0
57.33;0;187;0
68.89;0;188;0
72.4;0;189;0
49.6;0;190;0
50;0;191;0
43.7;0;192;0
45.35;0;193;0
42.05;0;194;0
41.02;0;195;0
37.15;0;196;0
33.91;0;197;0
32.28;0;198;0
29.14;1;0;1
33.91;0;1;0
42.66;0;2;0
51.94;0;3;0
55.51;0;4;0
59.59;0;5;0
55;0;6;0
56.05;0;7;0
53.6;0;8;0
48.81;0;9;0
44.4;0;10;0
43.15;0;11;0
44.41;0;12;0
53.83;0;13;0
57.87;0;14;0
55;0;15;0
45.6;0;16;0
40;0;17;0
38.51;0;18;0
35.61;0;19;0
28.56;1;0;1
19.9;1;0;2
9.67;1;0;3
1.79;1;0;4
1.01;1;0;5
15.13;1;0;6
32.48;0;1;0
46.24;0;2;0
54.29;0;3;0
57.25;0;4;0
49;0;5;0
46.94;0;6;0
45.03;0;7;0
44.12;0;8;0
41.93;0;9;0
45;0;10;0
46.84;0;11;0
55.06;0;12;0
53.61;0;13;0
56.15;0;14;0
57.14;0;15;0
48.92;0;16;0
48.85;0;17;0
44.95;0;18;0
43.8;0;19;0
31.69;0;20;0
28.07;1;0;1
25.81;1;0;2
23.93;1;0;3
36.38;0;1;0
45.33;0;2;0
62.58;0;3;0
63.22;0;4;0
64;0;5;0
64.66;0;6;0
61.13;0;7;0
64.22;0;8;0
60.19;0;9;0
57.39;0;10;0
54.49;0;11;0
57.31;0;12;0
64.48;0;13;0
66.77;0;14;0
63.89;0;15;0
55.68;0;16;0
52.91;0;17;0
51.79;0;18;0
47.42;0;19;0
47.4;0;20;0
43.9;0;21;0
44.38;0;22;0
42.31;0;23;0
38.91;0;24;0
41.97;0;25;0
42.4;0;26;0
45.88;0;27;0
50;0;28;0
56.92;0;29;0
58.15;0;30;0
58.95;0;31;0
56.63;0;32;0
52;0;33;0
51;0;34;0
53.65;0;35;0
58.3;0;36;0
63.09;0;37;0
66.13;0;38;0
63.29;0;39;0
58.16;0;40;0
52.8;0;41;0
51.2;0;42;0
47.18;0;43;0
44.8;0;44;0
40.67;0;45;0
41.24;0;46;0
40.24;0;47;0
39.78;0;48;0
39.9;0;49;0
40.56;0;50;0
41.97;0;51;0
46;0;52;0
51.91;0;53;0
53.09;0;54;0
54.34;0;55;0
51.86;0;56;0
45.99;0;57;0
44.34;0;58;0
45.93;0;59;0
52;0;60;0
63.52;0;61;0
65;0;62;0
64.94;0;63;0
59.3;0;64;0
55.76;0;65;0
53.93;0;66;0
47.89;0;67;0
46.62;0;68;0
43.09;0;69;0
43;0;70;0
42.59;0;71;0
42.2;0;72;0
45.66;0;73;0
61.95;0;74;0
70;0;75;0
75.62;0;76;0
79.67;0;77;0
74.95;0;78;0
71.09;0;79;0
69.02;0;80;0
67;0;81;0
64.22;0;82;0
62.3;0;83;0
65.79;0;84;0
71.69;0;85;0
75.32;0;86;0
80.53;0;87;0
73.45;0;88;0
60.65;0;89;0
59.31;0;90;0
51.2;0;91;0
50.8;0;92;0
47.85;0;93;0
44.43;0;94;0
41.36;0;95;0
46.1;0;96;0
50.6;0;97;0
56.18;0;98;0
69.05;0;99;0
73.95;0;100;0
81.55;0;101;0
73.91;0;102;0
72;0;103;0
70;0;104;0
70.24;0;105;0
67.07;0;106;0
68.15;0;107;0
68.75;0;108;0
73.73;0;109;0
80.95;0;110;0
64;0;111;0
66.64;0;112;0
55.69;0;113;0
59.51;0;114;0
48.93;0;115;0
45.61;0;116;0
44.97;0;117;0
43.32;0;118;0
42.04;0;119;0
42.27;0;120;0
44.93;0;121;0
51.25;0;122;0
59.42;0;123;0
66.16;0;124;0
63.48;0;125;0
62.57;0;126;0
64.92;0;127;0
65.78;0;128;0
62.09;0;129;0
61.31;0;130;0
62.2;0;131;0
65.9;0;132;0
68.17;0;133;0
70.48;0;134;0
65.04;0;135;0
63.71;0;136;0
59.67;0;137;0
56.33;0;138;0
52;0;139;0
46.87;0;140;0
44.93;0;141;0
43.83;0;142;0
42.4;0;143;0
43.64;0;144;0
44.41;0;145;0
53.2;0;146;0
63.33;0;147;0
66.54;0;148;0
66.32;0;149;0
64.98;0;150;0
64;0;151;0
60.74;0;152;0
58.87;0;153;0
54.81;0;154;0
51.97;0;155;0
54.6;0;156;0
60.03;0;157;0
63.32;0;158;0
63.31;0;159;0
56.7;0;160;0
52.02;0;161;0
51.02;0;162;0
45.51;0;163;0
42.71;0;164;0
38.9;0;165;0
35.58;0;166;0
33.13;0;167;0
32.45;0;168;0
35.69;0;169;0
45;0;170;0
55.34;0;171;0
58.6;0;172;0
58.89;0;173;0
56.74;0;174;0
54.67;0;175;0
53.24;0;176;0
49.01;0;177;0
45.53;0;178;0
47.17;0;179;0
51.36;0;180;0
56.9;0;181;0
60.79;0;182;0
59.38;0;183;0
54.34;0;184;0
50.03;0;185;0
45.9;0;186;0
42.79;0;187;0
42.02;0;188;0
40.54;0;189;0
38.07;0;190;0
36.48;0;191;0
34.86;0;192;0
38.09;0;193;0
41.08;0;194;0
43.35;0;195;0
48.74;0;196;0
57.73;0;197;0
57.81;0;198;0
57.78;0;199;0
55.13;0;200;0
50.6;0;201;0
47.99;0;202;0
48.05;0;203;0
49.58;0;204;0
60.04;0;205;0
61.65;0;206;0
59.62;0;207;0
52.78;0;208;0
46.96;0;209;0
46.98;0;210;0
42.3;0;211;0
42.08;0;212;0
40.98;0;213;0
40.51;0;214;0
39.5;0;215;0
38.61;0;216;0
40.41;0;217;0
40.37;0;218;0
41.29;0;219;0
44.85;0;220;0
49.15;0;221;0
50.73;0;222;0
51.14;0;223;0
50.37;0;224;0
46.23;0;225;0
45.9;0;226;0
47.92;0;227;0
53.7;0;228;0
62.35;0;229;0
63.88;0;230;0
62.35;0;231;0
57.99;0;232;0
51.34;0;233;0
49.28;0;234;0
45.36;0;235;0
41.18;0;236;0
40;0;237;0
40;0;238;0
38.51;0;239;0
38.33;0;240;0
39.99;0;241;0
53.94;0;242;0
63.39;0;243;0
64.81;0;244;0
65.1;0;245;0
64.66;0;246;0
65.57;0;247;0
64.46;0;248;0
64.76;0;249;0
64;0;250;0
62.62;0;251;0
60.63;0;252;0
65.85;0;253;0
81.58;0;254;0
69.9;0;255;0
62.29;0;256;0
56.36;0;257;0
55.25;0;258;0
49.4;0;259;0
46.13;0;260;0
45.05;0;261;0
43.59;0;262;0
42.7;0;263;0
35.35;0;264;0
36.74;0;265;0
52.73;0;266;0
61.56;0;267;0
58.21;0;268;0
62.48;0;269;0
58.81;0;270;0
50.99;0;271;0
54.87;0;272;0
53.48;0;273;0
49.73;0;274;0
48.53;0;275;0
42.64;0;276;0
55.7;0;277;0
58.18;0;278;0
58.06;0;279;0
49.96;0;280;0
47.47;0;281;0
46.54;0;282;0
40.62;0;283;0
35.58;0;284;0
29.66;1;0;1
26.01;1;0;2
19.57;1;0;3
16.45;1;0;4
28.68;1;0;5
41.2;0;1;0
55.91;0;2;0
56.08;0;3;0
56.08;0;4;0
54.03;0;5;0
56.97;0;6;0
54.31;0;7;0
49.57;0;8;0
46.5;0;9;0
45;0;10;0
42.01;0;11;0
48.01;0;12;0
53.25;0;13;0
54.38;0;14;0
46.8;0;15;0
43.09;0;16;0
43.9;0;17;0
38.7;0;18;0
38.09;0;19;0
36.02;0;20;0
35;0;21;0
31.99;0;22;0
35.2;0;23;0
39.37;0;24;0
48.32;0;25;0
57.15;0;26;0
59.19;0;27;0
60.57;0;28;0
60.18;0;29;0
56.43;0;30;0
56.09;0;31;0
55.69;0;32;0
56.56;0;33;0
58.13;0;34;0
59.42;0;35;0
65.16;0;36;0
71.5;0;37;0
67.51;0;38;0
59.39;0;39;0
53.78;0;40;0
52.7;0;41;0
48.08;0;42;0
45.57;0;43;0
44.01;0;44;0
42.24;0;45;0
41.2;0;46;0
40.52;0;47;0
43.36;0;48;0
50.43;0;49;0
58.65;0;50;0
62.02;0;51;0
61.03;0;52;0
59.54;0;53;0
58.54;0;54;0
57.9;0;55;0
54.51;0;56;0
50;0;57;0
48;0;58;0
49.69;0;59;0
56.92;0;60;0
58.63;0;61;0
57.46;0;62;0
52.11;0;63;0
49.89;0;64;0
48.49;0;65;0
47.55;0;66;0
48.94;0;67;0
41.32;0;68;0
39.23;0;69;0
35.08;0;70;0
34.01;0;71;0
33.44;0;72;0
37.29;0;73;0
41.81;0;74;0
44.24;0;75;0
47.04;0;76;0
46.74;0;77;0
43.4;0;78;0
41.49;0;79;0
41.42;0;80;0
38.37;0;81;0
34.16;0;82;0
34.79;0;83;0
41.93;0;84;0
44.93;0;85;0
42.98;0;86;0
37.97;0;87;0
30.29;0;88;0
28.61;1;0;1
21.75;1;0;2
3.24;1;0;3
2;1;0;4
-0.55;1;0;5
-0.15;1;0;6
-2.01;1;0;7
-0.05;1;0;8
-4.5;1;0;9
2.43;1;0;10
11.19;1;0;11
27.85;1;0;12
36.07;0;1;0
42.51;0;2;0
41.24;0;3;0
35;0;4;0
24.73;1;0;1
27.08;1;0;2
32.01;0;1;0
43.31;0;2;0
59.52;0;3;0
65;0;4;0
44.67;0;5;0
40.45;0;6;0
42.36;0;7;0
42.19;0;8;0
16.43;1;0;1
12.99;1;0;2
12.32;1;0;3
12.79;1;0;4
-8.63;1;0;5
12.87;1;0;6
45.8;0;1;0
63.14;0;2;0
61.85;0;3;0
63.93;0;4;0
63.8;0;5;0
63.8;0;6;0
61.33;0;7;0
59.3;0;8;0
61.89;0;9;0
54.96;0;10;0
55.06;0;11;0
61.45;0;12;0
64.32;0;13;0
63.15;0;14;0
59.75;0;15;0
51.72;0;16;0
52;0;17;0
46.69;0;18;0
48.96;0;19;0
47.6;0;20;0
46.83;0;21;0
46.05;0;22;0
46.4;0;23;0
47.97;0;24;0
63.03;0;25;0
69.21;0;26;0
80.64;0;27;0
80.5;0;28;0
79.98;0;29;0
74.04;0;30;0
66.35;0;31;0
69.38;0;32;0
70.2;0;33;0
71.82;0;34;0
71.02;0;35;0
79.06;0;36;0
80;0;37;0
74;0;38;0
64.95;0;39;0
56.62;0;40;0
55.67;0;41;0
50.09;0;42;0
51.5;0;43;0
49.55;0;44;0
48.35;0;45;0
47.5;0;46;0
47.68;0;47;0
49.2;0;48;0
60;0;49;0
76.38;0;50;0
92.33;0;51;0
98.62;0;52;0
93.68;0;53;0
88.32;0;54;0
79.99;0;55;0
75.91;0;56;0
74.96;0;57;0
76.19;0;58;0
80.18;0;59;0
94.15;0;60;0
109.86;0;61;0
88.09;0;62;0
73.26;0;63;0
64.19;0;64;0
60.64;0;65;0
60.25;0;66;0
55.64;0;67;0
53.13;0;68;0
53;0;69;0
50.04;0;70;0
50.02;0;71;0
57.41;0;72;0
70.9;0;73;0
103.95;0;74;0
136.71;0;75;0
133.19;0;76;0
98.14;0;77;0
91.52;0;78;0
80.52;0;79;0
72.7;0;80;0
70.4;0;81;0
71.93;0;82;0
73.6;0;83;0
94.19;0;84;0
133.53;0;85;0
99.31;0;86;0
74.33;0;87;0
62.3;0;88;0
59.1;0;89;0
54.26;0;90;0
50.88;0;91;0
49.09;0;92;0
49.22;0;93;0
48.09;0;94;0
47.62;0;95;0
48.95;0;96;0
62.9;0;97;0
75.2;0;98;0
79.46;0;99;0
79.4;0;100;0
75.24;0;101;0
71.29;0;102;0
66.65;0;103;0
46.5;0;104;0
54.97;0;105;0
57.39;0;106;0
65;0;107;0
71.24;0;108;0
79.95;0;109;0
65.72;0;110;0
54.22;0;111;0
48;0;112;0
52.26;0;113;0
48.54;0;114;0
48.07;0;115;0
47.14;0;116;0
47.02;0;117;0
45.58;0;118;0
44.68;0;119;0
45.42;0;120;0
45.72;0;121;0
47.92;0;122;0
60.02;0;123;0
64.54;0;124;0
61;0;125;0
50.38;0;126;0
39.8;0;127;0
41;0;128;0
45.95;0;129;0
48.05;0;130;0
53.65;0;131;0
64.38;0;132;0
72.96;0;133;0
69;0;134;0
65;0;135;0
47.66;0;136;0
46.47;0;137;0
44.5;0;138;0
44;0;139;0
43.41;0;140;0
41.8;0;141;0
42.9;0;142;0
42.37;0;143;0
42.14;0;144;0
42.4;0;145;0
41.5;0;146;0
44.91;0;147;0
42.74;0;148;0
41.92;0;149;0
42.37;0;150;0
40.95;0;151;0
42.54;0;152;0
41.5;0;153;0
42.78;0;154;0
45;0;155;0
53.97;0;156;0
62.2;0;157;0
54.45;0;158;0
46.36;0;159;0
43.56;0;160;0
42.52;0;161;0
39.71;0;162;0
38.46;0;163;0
37.16;0;164;0
37.07;0;165;0
34.23;0;166;0
31.29;0;167;0
39.28;0;168;0
46.66;0;169;0
58.01;0;170;0
62.46;0;171;0
56.02;0;172;0
53.06;0;173;0
59.82;0;174;0
57.65;0;175;0
54.16;0;176;0
50.43;0;177;0
49.92;0;178;0
51.43;0;179;0
58.23;0;180;0
68.07;0;181;0
59.1;0;182;0
55.93;0;183;0
48.2;0;184;0
50.01;0;185;0
46.11;0;186;0
46.29;0;187;0
44.28;0;188;0
43.52;0;189;0
42.22;0;190;0
42.35;0;191;0
44.97;0;192;0
50.44;0;193;0
63.09;0;194;0
67.64;0;195;0
68.47;0;196;0
61.39;0;197;0
61;0;198;0
58.49;0;199;0
55.7;0;200;0
48.44;0;201;0
45.27;0;202;0
46.98;0;203;0
54.91;0;204;0
63.14;0;205;0
55;0;206;0
43.57;0;207;0
47.94;0;208;0
47.38;0;209;0
43.05;0;210;0
42.01;0;211;0
41.36;0;212;0
40;0;213;0
37.4;0;214;0
38.04;0;215;0
38.71;0;216;0
40.89;0;217;0
52.54;0;218;0
60.13;0;219;0
61.22;0;220;0
56.5;0;221;0
51.99;0;222;0
46.56;0;223;0
44.04;0;224;0
45.35;0;225;0
46.2;0;226;0
53.8;0;227;0
61;0;228;0
71.27;0;229;0
65.73;0;230;0
57.6;0;231;0
48.37;0;232;0
47.58;0;233;0
44.99;0;234;0
42.26;0;235;0
41.01;0;236;0
39.1;0;237;0
38.77;0;238;0
37.56;0;239;0
40.05;0;240;0
45.97;0;241;0
60.16;0;242;0
61.9;0;243;0
59.15;0;244;0
50.99;0;245;0
48.54;0;246;0
45.49;0;247;0
43.73;0;248;0
43.79;0;249;0
42.86;0;250;0
43.76;0;251;0
47.62;0;252;0
54.64;0;253;0
66.6;0;254;0
65.03;0;255;0
46.45;0;256;0
53.83;0;257;0
40.99;0;258;0
37.1;0;259;0
37.02;0;260;0
37.64;0;261;0
36.03;0;262;0
36.7;0;263;0
38.96;0;264;0
43.86;0;265;0
55.94;0;266;0
60.39;0;267;0
58.13;0;268;0
53.04;0;269;0
47.76;0;270;0
46.33;0;271;0
43.56;0;272;0
43.74;0;273;0
49.95;0;274;0
54.14;0;275;0
58.02;0;276;0
62.53;0;277;0
57.97;0;278;0
49.04;0;279;0
45.86;0;280;0
46.06;0;281;0
41.68;0;282;0
39.51;0;283;0
37.66;0;284;0
36.35;0;285;0
35.02;0;286;0
35.02;0;287;0
32.51;0;288;0
35.15;0;289;0
37.01;0;290;0
38.95;0;291;0
37.41;0;292;0
30.69;0;293;0
28.58;1;0;1
27.82;1;0;2
20.55;1;0;3
17.03;1;0;4
23.83;1;0;5
25.95;1;0;6
38;0;1;0
45.02;0;2;0
41.23;0;3;0
38.2;0;4;0
29.37;1;0;1
34.3;0;1;0
30.51;0;2;0
19.11;1;0;1
16.95;1;0;2
23.11;1;0;3
13.44;1;0;4
12.18;1;0;5
18.91;1;0;6
19.13;1;0;7
29.01;1;0;8
31.36;0;1;0
34.58;0;2;0
31.45;0;3;0
32.08;0;4;0
32.68;0;5;0
25.47;1;0;1
25.76;1;0;2
35.09;0;1;0
37.23;0;2;0
51.48;0;3;0
58.06;0;4;0
56.61;0;5;0
50.11;0;6;0
41.94;0;7;0
43.87;0;8;0
40.64;0;9;0
40.04;0;10;0
39.41;0;11;0
38.01;0;12;0
37.77;0;13;0
37.22;0;14;0
39.29;0;15;0
49.49;0;16;0
57.85;0;17;0
58.99;0;18;0
55.04;0;19;0
46.23;0;20;0
44.08;0;21;0
43.82;0;22;0
42.97;0;23;0
44.34;0;24;0
51.79;0;25;0
52.98;0;26;0
56.31;0;27;0
67.33;0;28;0
65.68;0;29;0
57.97;0;30;0
51.88;0;31;0
48.98;0;32;0
44.06;0;33;0
41.71;0;34;0
40.13;0;35;0
39.17;0;36;0
37.73;0;37;0
37.63;0;38;0
39.06;0;39;0
43.2;0;40;0
56.95;0;41;0
59.22;0;42;0
56.2;0;43;0
49.87;0;44;0
41.86;0;45;0
39.9;0;46;0
38.9;0;47;0
39;0;48;0
39.74;0;49;0
41.21;0;50;0
47.35;0;51;0
58.37;0;52;0
58.03;0;53;0
51.06;0;54;0
44.1;0;55;0
40.1;0;56;0
35.22;0;57;0
20.55;1;0;1
20.36;1;0;2
22.81;1;0;3
15.73;1;0;4
13.86;1;0;5
18.79;1;0;6
33.6;0;1;0
35.28;0;2;0
50.8;0;3;0
36.77;0;4;0
26.64;1;0;1
23.91;1;0;2
24.62;1;0;3
28.94;1;0;4
31.32;0;1;0
22.9;1;0;1
42.34;0;1;0
49.55;0;2;0
60.93;0;3;0
57.31;0;4;0
51.09;0;5;0
43.59;0;6;0
43.63;0;7;0
36.7;0;8;0
35.57;0;9;0
35.08;0;10;0
34.49;0;11;0
33.3;0;12;0
35.07;0;13;0
38.66;0;14;0
43.1;0;15;0
54.44;0;16;0
53.9;0;17;0
49.81;0;18;0
43.17;0;19;0
41.48;0;20;0
40.86;0;21;0
40.13;0;22;0
42.4;0;23;0
46.23;0;24;0
51.07;0;25;0
56.17;0;26;0
64.9;0;27;0
65.73;0;28;0
56.91;0;29;0
53.5;0;30;0
48.44;0;31;0
45;0;32;0
45.1;0;33;0
41.8;0;34;0
40.99;0;35;0
40.24;0;36;0
40.7;0;37;0
42.73;0;38;0
54.39;0;39;0
60.54;0;40;0
60.85;0;41;0
55.51;0;42;0
50.6;0;43;0
45.56;0;44;0
43.22;0;45;0
40.19;0;46;0
39;0;47;0
40.14;0;48;0
43.16;0;49;0
52.03;0;50;0
57.91;0;51;0
57.53;0;52;0
54.94;0;53;0
48.65;0;54;0
46.28;0;55;0
42.71;0;56;0
44;0;57;0
40.49;0;58;0
43.3;0;59;0
38.4;0;60;0
39.41;0;61;0
39.61;0;62;0
43.34;0;63;0
48.69;0;64;0
53.72;0;65;0
52.37;0;66;0
45.62;0;67;0
41;0;68;0
38.71;0;69;0
36.85;0;70;0
36.38;0;71;0
38.07;0;72;0
38.29;0;73;0
59.97;0;74;0
59.37;0;75;0
57.5;0;76;0
54.27;0;77;0
47.4;0;78;0
46.05;0;79;0
42.9;0;80;0
41.7;0;81;0
40.1;0;82;0
39.55;0;83;0
37.99;0;84;0
38.97;0;85;0
39.44;0;86;0
40.06;0;87;0
41;0;88;0
41.87;0;89;0
39.9;0;90;0
38.9;0;91;0
38.77;0;92;0
36;0;93;0
27.24;1;0;1
26.03;1;0;2
38.77;0;1;0
38.57;0;2;0
43.89;0;3;0
57.23;0;4;0
59.28;0;5;0
55.27;0;6;0
48.25;0;7;0
49.06;0;8;0
43.61;0;9;0
42.5;0;10;0
40.96;0;11;0
41;0;12;0
