78.69;0;19;0
69.33;0;20;0
60.26;0;21;0
55.75;0;22;0
47.3;1;0;1
45.53;1;0;2
47.9;1;0;3
67.92;0;1;0
84.36;0;2;0
64.08;0;3;0
114.43;0;4;0
79.9;0;5;0
65;0;6;0
47.8;1;0;1
41.25;1;0;2
47.3;1;0;3
47.8;1;0;4
50;0;1;0
93.05;0;2;0
71.9;0;3;0
49.9;1;0;1
45.4;1;0;2
24.8;1;0;3
50.33;0;1;0
46.94;1;0;1
43.62;1;0;2
40.46;1;0;3
39.24;1;0;4
37.73;1;0;5
38.06;1;0;6
43.39;1;0;7
48.84;1;0;8
62.59;0;1;0
62.16;0;2;0
74.14;0;3;0
68.59;0;4;0
64.34;0;5;0
64.92;0;6;0
61.9;0;7;0
59.82;0;8;0
64.18;0;9;0
66.47;0;10;0
79.66;0;11;0
92.21;0;12;0
90.1;0;13;0
84.09;0;14;0
55.98;0;15;0
68;0;16;0
65.8;0;17;0
54.47;0;18;0
53.4;0;19;0
51.67;0;20;0
46.79;1;0;1
45.85;1;0;2
52.84;0;1;0
70;0;2;0
69.89;0;3;0
73.37;0;4;0
76.94;0;5;0
68.19;0;6;0
65;0;7;0
65.58;0;8;0
62.58;0;9;0
62.55;0;10;0
64.35;0;11;0
86.96;0;12;0
100.48;0;13;0
109.97;0;14;0
111.01;0;15;0
70;0;16;0
62.17;0;17;0
58.68;0;18;0
62.8;0;19;0
67.98;0;20;0
59.3;0;21;0
52.5;0;22;0
49.9;1;0;1
44.03;1;0;2
47.58;1;0;3
60.04;0;1;0
79.9;0;2;0
88.82;0;3;0
89.27;0;4;0
89.63;0;5;0
91.05;0;6;0
88.75;0;7;0
87.1;0;8;0
83.98;0;9;0
79.96;0;10;0
83.42;0;11;0
97.56;0;12;0
90.16;0;13;0
87.7;0;14;0
74.58;0;15;0
62.74;0;16;0
59.82;0;17;0
55.6;0;18;0
48.98;1;0;1
48.66;1;0;2
47.7;1;0;3
46.6;1;0;4
48;1;0;5
51.52;0;1;0
62.97;0;2;0
77.94;0;3;0
91.4;0;4;0
97.76;0;5;0
90.69;0;6;0
86.97;0;7;0
79.25;0;8;0
76.64;0;9;0
77.14;0;10;0
76.98;0;11;0
82;0;12;0
95.24;0;13;0
98.02;0;14;0
95.01;0;15;0
77.2;0;16;0
67.18;0;17;0
63.19;0;18;0
58.51;0;19;0
69.93;0;20;0
63.88;0;21;0
57.82;0;22;0
53.14;0;23;0
49.51;1;0;1
48.52;1;0;2
49.25;1;0;3
50.84;0;1;0
62.48;0;2;0
65.77;0;3;0
68.8;0;4;0
64.66;0;5;0
51.12;0;6;0
47.62;1;0;1
48.15;1;0;2
50.65;0;1;0
57.7;0;2;0
65.01;0;3;0
66.4;0;4;0
63.83;0;5;0
62.93;0;6;0
55.09;0;7;0
53.2;0;8;0
54.63;0;9;0
46.45;1;0;1
46.06;1;0;2
45.8;1;0;3
46.09;1;0;4
45.8;1;0;5
45.42;1;0;6
46.32;1;0;7
46.29;1;0;8
46.62;1;0;9
48.07;1;0;10
54.31;0;1;0
64.52;0;2;0
51.79;0;3;0
51.69;0;4;0
49.95;1;0;1
53.48;0;1;0
60.6;0;2;0
67.05;0;3;0
72;0;4;0
73.2;0;5;0
71.08;0;6;0
67.46;0;7;0
63.72;0;8;0
54.38;0;9;0
56.5;0;10;0
50.36;0;11;0
49.9;1;0;1
47.4;1;0;2
47.2;1;0;3
45.7;1;0;4
73.61;0;1;0
83.02;0;2;0
74.11;0;3;0
65.1;0;4;0
67.89;0;5;0
61.42;0;6;0
47.94;1;0;1
46;1;0;2
49.9;1;0;3
49.9;1;0;4
54.65;0;1;0
73.3;0;2;0
73.3;0;3;0
49.9;1;0;1
40;1;0;2
40;1;0;3
55.25;0;1;0
52.07;0;2;0
46.6;1;0;1
44.68;1;0;2
42.3;1;0;3
39.38;1;0;4
39.24;1;0;5
40.49;1;0;6
38.75;1;0;7
70.1;0;1;0
58.35;0;2;0
72.4;0;3;0
45.97;1;0;1
58;0;1;0
52.21;0;2;0
52.11;0;3;0
52.37;0;4;0
51.34;0;5;0
57.33;0;6;0
68.89;0;7;0
72.4;0;8;0
49.6;1;0;1
50;0;1;0
43.7;1;0;1
45.35;1;0;2
42.05;1;0;3
41.02;1;0;4
37.15;1;0;5
33.91;1;0;6
32.28;1;0;7
29.14;1;0;8
33.91;1;0;9
42.66;1;0;10
51.94;0;1;0
55.51;0;2;0
59.59;0;3;0
55;0;4;0
56.05;0;5;0
53.6;0;6;0
48.81;1;0;1
44.4;1;0;2
43.15;1;0;3
44.41;1;0;4
53.83;0;1;0
57.87;0;2;0
55;0;3;0
45.6;1;0;1
40;1;0;2
38.51;1;0;3
35.61;1;0;4
28.56;1;0;5
19.9;1;0;6
9.67;1;0;7
1.79;1;0;8
1.01;1;0;9
15.13;1;0;10
32.48;1;0;11
46.24;1;0;12
54.29;0;1;0
57.25;0;2;0
49;1;0;1
46.94;1;0;2
45.03;1;0;3
44.12;1;0;4
41.93;1;0;5
45;1;0;6
46.84;1;0;7
55.06;0;1;0
53.61;0;2;0
56.15;0;3;0
57.14;0;4;0
48.92;1;0;1
48.85;1;0;2
44.95;1;0;3
43.8;1;0;4
31.69;1;0;5
28.07;1;0;6
25.81;1;0;7
23.93;1;0;8
36.38;1;0;9
45.33;1;0;10
62.58;0;1;0
63.22;0;2;0
64;0;3;0
64.66;0;4;0
61.13;0;5;0
64.22;0;6;0
60.19;0;7;0
57.39;0;8;0
54.49;0;9;0
57.31;0;10;0
64.48;0;11;0
66.77;0;12;0
63.89;0;13;0
55.68;0;14;0
52.91;0;15;0
51.79;0;16;0
47.42;1;0;1
47.4;1;0;2
43.9;1;0;3
44.38;1;0;4
42.31;1;0;5
38.91;1;0;6
41.97;1;0;7
42.4;1;0;8
45.88;1;0;9
50;0;1;0
56.92;0;2;0
58.15;0;3;0
58.95;0;4;0
56.63;0;5;0
52;0;6;0
51;0;7;0
53.65;0;8;0
58.3;0;9;0
63.09;0;10;0
66.13;0;11;0
63.29;0;12;0
58.16;0;13;0
52.8;0;14;0
51.2;0;15;0
47.18;1;0;1
44.8;1;0;2
40.67;1;0;3
41.24;1;0;4
40.24;1;0;5
39.78;1;0;6
39.9;1;0;7
40.56;1;0;8
41.97;1;0;9
46;1;0;10
51.91;0;1;0
53.09;0;2;0
54.34;0;3;0
51.86;0;4;0
45.99;1;0;1
44.34;1;0;2
45.93;1;0;3
52;0;1;0
63.52;0;2;0
65;0;3;0
64.94;0;4;0
59.3;0;5;0
55.76;0;6;0
53.93;0;7;0
47.89;1;0;1
46.62;1;0;2
43.09;1;0;3
43;1;0;4
42.59;1;0;5
42.2;1;0;6
45.66;1;0;7
61.95;0;1;0
70;0;2;0
75.62;0;3;0
79.67;0;4;0
74.95;0;5;0
71.09;0;6;0
69.02;0;7;0
67;0;8;0
64.22;0;9;0
62.3;0;10;0
65.79;0;11;0
71.69;0;12;0
75.32;0;13;0
80.53;0;14;0
73.45;0;15;0
60.65;0;16;0
59.31;0;17;0
51.2;0;18;0
50.8;0;19;0
47.85;1;0;1
44.43;1;0;2
41.36;1;0;3
46.1;1;0;4
50.6;0;1;0
56.18;0;2;0
69.05;0;3;0
73.95;0;4;0
81.55;0;5;0
73.91;0;6;0
72;0;7;0
70;0;8;0
70.24;0;9;0
67.07;0;10;0
68.15;0;11;0
68.75;0;12;0
73.73;0;13;0
80.95;0;14;0
64;0;15;0
66.64;0;16;0
55.69;0;17;0
59.51;0;18;0
48.93;1;0;1
45.61;1;0;2
44.97;1;0;3
43.32;1;0;4
42.04;1;0;5
42.27;1;0;6
44.93;1;0;7
51.25;0;1;0
59.42;0;2;0
66.16;0;3;0
63.48;0;4;0
62.57;0;5;0
64.92;0;6;0
65.78;0;7;0
62.09;0;8;0
61.31;0;9;0
62.2;0;10;0
65.9;0;11;0
68.17;0;12;0
70.48;0;13;0
65.04;0;14;0
63.71;0;15;0
59.67;0;16;0
56.33;0;17;0
52;0;18;0
46.87;1;0;1
44.93;1;0;2
43.83;1;0;3
42.4;1;0;4
43.64;1;0;5
44.41;1;0;6
53.2;0;1;0
63.33;0;2;0
66.54;0;3;0
66.32;0;4;0
64.98;0;5;0
64;0;6;0
60.74;0;7;0
58.87;0;8;0
54.81;0;9;0
51.97;0;10;0
54.6;0;11;0
60.03;0;12;0
63.32;0;13;0
63.31;0;14;0
56.7;0;15;0
52.02;0;16;0
51.02;0;17;0
45.51;1;0;1
42.71;1;0;2
38.9;1;0;3
35.58;1;0;4
33.13;1;0;5
32.45;1;0;6
35.69;1;0;7
45;1;0;8
55.34;0;1;0
58.6;0;2;0
58.89;0;3;0
56.74;0;4;0
54.67;0;5;0
53.24;0;6;0
49.01;1;0;1
45.53;1;0;2
47.17;1;0;3
51.36;0;1;0
56.9;0;2;0
60.79;0;3;0
59.38;0;4;0
54.34;0;5;0
50.03;0;6;0
45.9;1;0;1
42.79;1;0;2
42.02;1;0;3
40.54;1;0;4
38.07;1;0;5
36.48;1;0;6
34.86;1;0;7
38.09;1;0;8
41.08;1;0;9
43.35;1;0;10
48.74;1;0;11
57.73;0;1;0
57.81;0;2;0
57.78;0;3;0
55.13;0;4;0
50.6;0;5;0
47.99;1;0;1
48.05;1;0;2
49.58;1;0;3
60.04;0;1;0
61.65;0;2;0
59.62;0;3;0
52.78;0;4;0
46.96;1;0;1
46.98;1;0;2
42.3;1;0;3
42.08;1;0;4
40.98;1;0;5
40.51;1;0;6
39.5;1;0;7
38.61;1;0;8
40.41;1;0;9
40.37;1;0;10
41.29;1;0;11
44.85;1;0;12
49.15;1;0;13
50.73;0;1;0
51.14;0;2;0
50.37;0;3;0
46.23;1;0;1
45.9;1;0;2
47.92;1;0;3
53.7;0;1;0
62.35;0;2;0
63.88;0;3;0
62.35;0;4;0
57.99;0;5;0
51.34;0;6;0
49.28;1;0;1
45.36;1;0;2
41.18;1;0;3
40;1;0;4
40;1;0;5
38.51;1;0;6
38.33;1;0;7
39.99;1;0;8
53.94;0;1;0
63.39;0;2;0
64.81;0;3;0
65.1;0;4;0
64.66;0;5;0
65.57;0;6;0
64.46;0;7;0
64.76;0;8;0
64;0;9;0
62.62;0;10;0
60.63;0;11;0
65.85;0;12;0
81.58;0;13;0
69.9;0;14;0
62.29;0;15;0
56.36;0;16;0
55.25;0;17;0
49.4;1;0;1
46.13;1;0;2
45.05;1;0;3
43.59;1;0;4
42.7;1;0;5
35.35;1;0;6
36.74;1;0;7
52.73;0;1;0
61.56;0;2;0
58.21;0;3;0
62.48;0;4;0
58.81;0;5;0
50.99;0;6;0
54.87;0;7;0
53.48;0;8;0
49.73;1;0;1
48.53;1;0;2
42.64;1;0;3
55.7;0;1;0
58.18;0;2;0
58.06;0;3;0
49.96;1;0;1
47.47;1;0;2
46.54;1;0;3
40.62;1;0;4
35.58;1;0;5
29.66;1;0;6
26.01;1;0;7
19.57;1;0;8
16.45;1;0;9
28.68;1;0;10
41.2;1;0;11
55.91;0;1;0
56.08;0;2;0
56.08;0;3;0
54.03;0;4;0
56.97;0;5;0
54.31;0;6;0
49.57;1;0;1
46.5;1;0;2
45;1;0;3
42.01;1;0;4
48.01;1;0;5
53.25;0;1;0
54.38;0;2;0
46.8;1;0;1
43.09;1;0;2
43.9;1;0;3
38.7;1;0;4
38.09;1;0;5
36.02;1;0;6
35;1;0;7
31.99;1;0;8
35.2;1;0;9
39.37;1;0;10
48.32;1;0;11
57.15;0;1;0
59.19;0;2;0
60.57;0;3;0
60.18;0;4;0
56.43;0;5;0
56.09;0;6;0
55.69;0;7;0
56.56;0;8;0
58.13;0;9;0
59.42;0;10;0
65.16;0;11;0
71.5;0;12;0
67.51;0;13;0
59.39;0;14;0
53.78;0;15;0
52.7;0;16;0
48.08;1;0;1
45.57;1;0;2
44.01;1;0;3
42.24;1;0;4
41.2;1;0;5
40.52;1;0;6
43.36;1;0;7
50.43;0;1;0
58.65;0;2;0
62.02;0;3;0
61.03;0;4;0
59.54;0;5;0
58.54;0;6;0
57.9;0;7;0
54.51;0;8;0
50;0;9;0
48;1;0;1
49.69;1;0;2
56.92;0;1;0
58.63;0;2;0
57.46;0;3;0
52.11;0;4;0
49.89;1;0;1
48.49;1;0;2
47.55;1;0;3
48.94;1;0;4
41.32;1;0;5
39.23;1;0;6
35.08;1;0;7
34.01;1;0;8
33.44;1;0;9
37.29;1;0;10
41.81;1;0;11
44.24;1;0;12
47.04;1;0;13
46.74;1;0;14
43.4;1;0;15
41.49;1;0;16
41.42;1;0;17
38.37;1;0;18
34.16;1;0;19
34.79;1;0;20
41.93;1;0;21
44.93;1;0;22
42.98;1;0;23
37.97;1;0;24
30.29;1;0;25
28.61;1;0;26
21.75;1;0;27
3.24;1;0;28
2;1;0;29
-0.55;1;0;30
-0.15;1;0;31
-2.01;1;0;32
-0.05;1;0;33
-4.5;1;0;34
2.43;1;0;35
11.19;1;0;36
27.85;1;0;37
36.07;1;0;38
42.51;1;0;39
41.24;1;0;40
35;1;0;41
24.73;1;0;42
27.08;1;0;43
32.01;1;0;44
43.31;1;0;45
59.52;0;1;0
65;0;2;0
44.67;1;0;1
40.45;1;0;2
42.36;1;0;3
42.19;1;0;4
16.43;1;0;5
12.99;1;0;6
12.32;1;0;7
12.79;1;0;8
-8.63;1;0;9
12.87;1;0;10
45.8;1;0;11
63.14;0;1;0
61.85;0;2;0
63.93;0;3;0
63.8;0;4;0
63.8;0;5;0
61.33;0;6;0
59.3;0;7;0
61.89;0;8;0
54.96;0;9;0
55.06;0;10;0
61.45;0;11;0
64.32;0;12;0
63.15;0;13;0
59.75;0;14;0
51.72;0;15;0
52;0;16;0
46.69;1;0;1
48.96;1;0;2
47.6;1;0;3
46.83;1;0;4
46.05;1;0;5
46.4;1;0;6
47.97;1;0;7
63.03;0;1;0
69.21;0;2;0
80.64;0;3;0
80.5;0;4;0
79.98;0;5;0
74.04;0;6;0
66.35;0;7;0
69.38;0;8;0
70.2;0;9;0
71.82;0;10;0
71.02;0;11;0
79.06;0;12;0
80;0;13;0
74;0;14;0
64.95;0;15;0
56.62;0;16;0
55.67;0;17;0
50.09;0;18;0
51.5;0;19;0
49.55;1;0;1
48.35;1;0;2
47.5;1;0;3
47.68;1;0;4
49.2;1;0;5
60;0;1;0
76.38;0;2;0
92.33;0;3;0
98.62;0;4;0
93.68;0;5;0
88.32;0;6;0
79.99;0;7;0
75.91;0;8;0
74.96;0;9;0
76.19;0;10;0
80.18;0;11;0
94.15;0;12;0
109.86;0;13;0
88.09;0;14;0
73.26;0;15;0
64.19;0;16;0
60.64;0;17;0
60.25;0;18;0
55.64;0;19;0
53.13;0;20;0
53;0;21;0
50.04;0;22;0
50.02;0;23;0
57.41;0;24;0
70.9;0;25;0
103.95;0;26;0
136.71;0;27;0
133.19;0;28;0
98.14;0;29;0
91.52;0;30;0
80.52;0;31;0
72.7;0;32;0
70.4;0;33;0
71.93;0;34;0
73.6;0;35;0
94.19;0;36;0
133.53;0;37;0
99.31;0;38;0
74.33;0;39;0
62.3;0;40;0
59.1;0;41;0
54.26;0;42;0
50.88;0;43;0
49.09;1;0;1
49.22;1;0;2
48.09;1;0;3
47.62;1;0;4
48.95;1;0;5
62.9;0;1;0
75.2;0;2;0
79.46;0;3;0
79.4;0;4;0
75.24;0;5;0
71.29;0;6;0
66.65;0;7;0
46.5;1;0;1
54.97;0;1;0
57.39;0;2;0
65;0;3;0
71.24;0;4;0
79.95;0;5;0
65.72;0;6;0
54.22;0;7;0
48;1;0;1
52.26;0;1;0
48.54;1;0;1
48.07;1;0;2
47.14;1;0;3
47.02;1;0;4
45.58;1;0;5
44.68;1;0;6
45.42;1;0;7
45.72;1;0;8
47.92;1;0;9
60.02;0;1;0
64.54;0;2;0
61;0;3;0
50.38;0;4;0
39.8;1;0;1
41;1;0;2
45.95;1;0;3
48.05;1;0;4
53.65;0;1;0
64.38;0;2;0
72.96;0;3;0
69;0;4;0
65;0;5;0
47.66;1;0;1
46.47;1;0;2
44.5;1;0;3
44;1;0;4
43.41;1;0;5
41.8;1;0;6
42.9;1;0;7
42.37;1;0;8
42.14;1;0;9
42.4;1;0;10
41.5;1;0;11
44.91;1;0;12
42.74;1;0;13
41.92;1;0;14
42.37;1;0;15
40.95;1;0;16
42.54;1;0;17
41.5;1;0;18
42.78;1;0;19
45;1;0;20
53.97;0;1;0
62.2;0;2;0
54.45;0;3;0
46.36;1;0;1
43.56;1;0;2
42.52;1;0;3
39.71;1;0;4
38.46;1;0;5
37.16;1;0;6
37.07;1;0;7
34.23;1;0;8
31.29;1;0;9
39.28;1;0;10
46.66;1;0;11
58.01;0;1;0
62.46;0;2;0
56.02;0;3;0
53.06;0;4;0
59.82;0;5;0
57.65;0;6;0
54.16;0;7;0
50.43;0;8;0
49.92;1;0;1
51.43;0;1;0
58.23;0;2;0
68.07;0;3;0
59.1;0;4;0
55.93;0;5;0
48.2;1;0;1
50.01;0;1;0
46.11;1;0;1
46.29;1;0;2
44.28;1;0;3
43.52;1;0;4
42.22;1;0;5
42.35;1;0;6
44.97;1;0;7
50.44;0;1;0
63.09;0;2;0
67.64;0;3;0
68.47;0;4;0
61.39;0;5;0
61;0;6;0
58.49;0;7;0
55.7;0;8;0
48.44;1;0;1
45.27;1;0;2
46.98;1;0;3
54.91;0;1;0
63.14;0;2;0
55;0;3;0
43.57;1;0;1
47.94;1;0;2
47.38;1;0;3
43.05;1;0;4
42.01;1;0;5
41.36;1;0;6
40;1;0;7
37.4;1;0;8
38.04;1;0;9
38.71;1;0;10
40.89;1;0;11
52.54;0;1;0
60.13;0;2;0
61.22;0;3;0
56.5;0;4;0
51.99;0;5;0
46.56;1;0;1
44.04;1;0;2
45.35;1;0;3
46.2;1;0;4
53.8;0;1;0
61;0;2;0
71.27;0;3;0
65.73;0;4;0
57.6;0;5;0
48.37;1;0;1
47.58;1;0;2
44.99;1;0;3
42.26;1;0;4
41.01;1;0;5
39.1;1;0;6
38.77;1;0;7
37.56;1;0;8
40.05;1;0;9
45.97;1;0;10
60.16;0;1;0
61.9;0;2;0
59.15;0;3;0
50.99;0;4;0
48.54;1;0;1
45.49;1;0;2
43.73;1;0;3
43.79;1;0;4
42.86;1;0;5
43.76;1;0;6
47.62;1;0;7
54.64;0;1;0
66.6;0;2;0
65.03;0;3;0
46.45;1;0;1
53.83;0;1;0
40.99;1;0;1
37.1;1;0;2
37.02;1;0;3
37.64;1;0;4
36.03;1;0;5
36.7;1;0;6
38.96;1;0;7
43.86;1;0;8
55.94;0;1;0
60.39;0;2;0
58.13;0;3;0
53.04;0;4;0
47.76;1;0;1
46.33;1;0;2
43.56;1;0;3
43.74;1;0;4
49.95;1;0;5
54.14;0;1;0
58.02;0;2;0
62.53;0;3;0
57.97;0;4;0
49.04;1;0;1
45.86;1;0;2
46.06;1;0;3
41.68;1;0;4
39.51;1;0;5
37.66;1;0;6
36.35;1;0;7
35.02;1;0;8
35.02;1;0;9
32.51;1;0;10
35.15;1;0;11
37.01;1;0;12
38.95;1;0;13
37.41;1;0;14
30.69;1;0;15
28.58;1;0;16
27.82;1;0;17
20.55;1;0;18
17.03;1;0;19
23.83;1;0;20
25.95;1;0;21
38;1;0;22
45.02;1;0;23
41.23;1;0;24
38.2;1;0;25
29.37;1;0;26
34.3;1;0;27
30.51;1;0;28
19.11;1;0;29
16.95;1;0;30
23.11;1;0;31
13.44;1;0;32
12.18;1;0;33
18.91;1;0;34
19.13;1;0;35
29.01;1;0;36
31.36;1;0;37
34.58;1;0;38
31.45;1;0;39
32.08;1;0;40
32.68;1;0;41
25.47;1;0;42
25.76;1;0;43
35.09;1;0;44
37.23;1;0;45
51.48;0;1;0
58.06;0;2;0
56.61;0;3;0
50.11;0;4;0
41.94;1;0;1
43.87;1;0;2
40.64;1;0;3
40.04;1;0;4
39.41;1;0;5
38.01;1;0;6
37.77;1;0;7
37.22;1;0;8
39.29;1;0;9
49.49;1;0;10
57.85;0;1;0
58.99;0;2;0
55.04;0;3;0
46.23;1;0;1
44.08;1;0;2
43.82;1;0;3
42.97;1;0;4
44.34;1;0;5
51.79;0;1;0
52.98;0;2;0
56.31;0;3;0
67.33;0;4;0
65.68;0;5;0
57.97;0;6;0
51.88;0;7;0
48.98;1;0;1
44.06;1;0;2
41.71;1;0;3
40.13;1;0;4
39.17;1;0;5
37.73;1;0;6
37.63;1;0;7
39.06;1;0;8
43.2;1;0;9
56.95;0;1;0
59.22;0;2;0
56.2;0;3;0
49.87;1;0;1
41.86;1;0;2
39.9;1;0;3
38.9;1;0;4
39;1;0;5
39.74;1;0;6
41.21;1;0;7
47.35;1;0;8
58.37;0;1;0
58.03;0;2;0
51.06;0;3;0
44.1;1;0;1
40.1;1;0;2
35.22;1;0;3
20.55;1;0;4
20.36;1;0;5
22.81;1;0;6
15.73;1;0;7
13.86;1;0;8
18.79;1;0;9
33.6;1;0;10
35.28;1;0;11
50.8;0;1;0
36.77;1;0;1
26.64;1;0;2
23.91;1;0;3
24.62;1;0;4
28.94;1;0;5
31.32;1;0;6
22.9;1;0;7
42.34;1;0;8
49.55;1;0;9
60.93;0;1;0
57.31;0;2;0
51.09;0;3;0
43.59;1;0;1
43.63;1;0;2
36.7;1;0;3
35.57;1;0;4
35.08;1;0;5
34.49;1;0;6
33.3;1;0;7
35.07;1;0;8
38.66;1;0;9
43.1;1;0;10
54.44;0;1;0
53.9;0;2;0
49.81;1;0;1
43.17;1;0;2
41.48;1;0;3
40.86;1;0;4
40.13;1;0;5
42.4;1;0;6
46.23;1;0;7
51.07;0;1;0
56.17;0;2;0
64.9;0;3;0
65.73;0;4;0
56.91;0;5;0
53.5;0;6;0
48.44;1;0;1
45;1;0;2
45.1;1;0;3
41.8;1;0;4
40.99;1;0;5
40.24;1;0;6
40.7;1;0;7
42.73;1;0;8
54.39;0;1;0
60.54;0;2;0
60.85;0;3;0
55.51;0;4;0
50.6;0;5;0
45.56;1;0;1
43.22;1;0;2
40.19;1;0;3
39;1;0;4
40.14;1;0;5
43.16;1;0;6
52.03;0;1;0
57.91;0;2;0
57.53;0;3;0
54.94;0;4;0
48.65;1;0;1
46.28;1;0;2
42.71;1;0;3
44;1;0;4
40.49;1;0;5
43.3;1;0;6
38.4;1;0;7
39.41;1;0;8
39.61;1;0;9
43.34;1;0;10
48.69;1;0;11
53.72;0;1;0
52.37;0;2;0
45.62;1;0;1
41;1;0;2
38.71;1;0;3
36.85;1;0;4
36.38;1;0;5
38.07;1;0;6
38.29;1;0;7
59.97;0;1;0
59.37;0;2;0
57.5;0;3;0
54.27;0;4;0
47.4;1;0;1
46.05;1;0;2
42.9;1;0;3
41.7;1;0;4
40.1;1;0;5
39.55;1;0;6
37.99;1;0;7
38.97;1;0;8
39.44;1;0;9
40.06;1;0;10
41;1;0;11
41.87;1;0;12
39.9;1;0;13
38.9;1;0;14
38.77;1;0;15
36;1;0;16
27.24;1;0;17
26.03;1;0;18
38.77;1;0;19
38.57;1;0;20
43.89;1;0;21
57.23;0;1;0
59.28;0;2;0
55.27;0;3;0
48.25;1;0;1
49.06;1;0;2
43.61;1;0;3
42.5;1;0;4
40.96;1;0;5
41;1;0;6
